ID;Nome;Critério;Tipo;Nota;Justificativa;DataAvaliacao
3482; mateus.oliveira ;ser "team player"; Execução;;Responsável, porém inseguro;19/mar/23
3483; ricardo.martins ;ATENDER AOS PRAZOS; Execução;7.7;Cumpre Prazos, Mas Sem Iniciativa;24/apr/23
3484; carlos.silva ;Organização No Trabalho; Comportamental;6.7;""inovador, mas confuso""";10.04.2023
3485; carolina.martins ;Fazer mais com menos; Execução;6.6;RESPONSÁVEL, PORÉM INSEGURO;29/03/2023
3486; eduardo.oliveira ;resiliencia nas adversidades; COMPORTAMENTAL;6.8;""Entrega consistente, mas falta comunicação""";11.04.2023
3487; joão.pereira ;Atender aos prazos; EXECUÇÃO;;Entrega consistente, mas falta comunicação;11.04.2023
3488; carolina.silva ;Resiliencia nas adversidades; Comportamental;9,4;Trabalho em equipe precisa melhorar;06.05.23
3489; eduardo.silva ;PENSAR FORA DA CAIXA; comportamental;8.2;trabalho em equipe precisa melhorar;11/04/2023
3490; fernanda.lima ;Sentimento de dono; EXECUÇÃO;;inovador, mas confuso;15.03.2023
3491; jorge.henrique ;ATENDER AOS PRAZOS; Comportamental;9,2;organizado, mas às vezes desatento;12/04/2023
3492; carolina.souza ;Ser "Team Player"; Comportamental;Nove;criativo, porém pouco claro;09/04/2023
3493; carolina.lima ;Entregar com qualidade; EXECUÇÃO;Oito;""Reativo, Falta Proatividade""";01/apr/23
3494; ana.mendes ;atender aos prazos; Comportamental;9,1;BOA EXECUÇÃO COM ERROS PONTUAIS;01/may/23
3495; mateus.oliveira ;atender aos prazos; EXECUÇÃO;6.9;RESPONSÁVEL, PORÉM INSEGURO;07/04/2023
3496; juliana.martins ;ser "team player"; comportamental;7,4;Inovador, mas confuso;17/03/2023
3497; juliana.ferreira ;RESILIENCIA NAS ADVERSIDADES; EXECUÇÃO;9.9;Entrega consistente, mas falta comunicação;26.03.23
3498; ana.mendes ;RESILIENCIA NAS ADVERSIDADES; execução;6.7;Entrega consistente, mas falta comunicação;March 15, 2023
3499; carolina.pereira ;SER "TEAM PLAYER"; execução;;Organizado, mas às vezes desatento;18.04.23
3500; carolina.silva ;capacidade de aprender; execução;6.1;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;05/may/23
3501; pedro.oliveira ;Sentimento de dono; comportamental;8.4;CRIATIVO, PORÉM POUCO CLARO;01/may/23
3502; juliana.mendes ;atender aos prazos; execução;8,5;boa execução com erros pontuais;April 20, 2023
3503; luiza.mendes ;ser "team player"; Execução;6.1;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;10/04/2023
3504; juliana.ferreira ;PENSAR FORA DA CAIXA; Comportamental;;Boa execução com erros pontuais;21/03/2023
3505; mateus.mendes ;ser "team player"; Execução;Oito;CUMPRE PRAZOS, MAS SEM INICIATIVA;11.03.23
3506; jorge.costa ;RESILIENCIA NAS ADVERSIDADES; COMPORTAMENTAL;9.1;boa execução com erros pontuais;March 31, 2023
3507; fernanda.costa ;Ser "team player"; Comportamental;Sete;aprende rápido, mas esquece feedbacks;30.03.2023
3508; maria.silva ;atender aos prazos; Comportamental;9,6;Boa execução com erros pontuais;April 20, 2023
3509; ricardo.pereira ;Organização no trabalho; Comportamental;;Inovador, Mas Confuso;23/apr/23
3510; mateus.martins ;Organização No Trabalho; EXECUÇÃO;Dez;inovador, mas confuso;22.04.23
3511; joana.pereira ;SENTIMENTO DE DONO; EXECUÇÃO;9.4;boa execução com erros pontuais;March 31, 2023
3512; luiza.henrique ;Ser "Team Player"; execução;9,8;organizado, mas às vezes desatento;April 12, 2023
3513; marcos.martins ;capacidade de aprender; Execução;8.3;Cumpre prazos, mas sem iniciativa;08.05.23
3514; luiza.henrique ;RESILIENCIA NAS ADVERSIDADES; COMPORTAMENTAL;8.6;responsável, porém inseguro;23/apr/23
3515; fernanda.ferreira ;SENTIMENTO DE DONO; Comportamental;Oito;Entrega Consistente, Mas Falta Comunicação;30/04/2023
3516; juliana.lima ;SENTIMENTO DE DONO; Execução;10.0;Aprende Rápido, Mas Esquece Feedbacks;03/may/23
3517; luiza.souza ;Sentimento de dono; EXECUÇÃO;6,8;INOVADOR, MAS CONFUSO;17.03.23
3518; mariana.lima ;Organização No Trabalho; Comportamental;Dez;Organizado, mas às vezes desatento;10.04.23
3519; mateus.souza ;fazer mais com menos; Comportamental;Sete;""Boa execução com erros pontuais""";15/apr/23
3520; rafael.martins ;Entregar com qualidade; execução;;Criativo, porém pouco claro;09.05.23
3521; jorge.lima ;ENTREGAR COM QUALIDADE; execução;Dez;""Entrega Consistente, Mas Falta Comunicação""";31/03/2023
3522; clara.oliveira ;Organização No Trabalho; Comportamental;Sete;INOVADOR, MAS CONFUSO;29/mar/23
3523; eduardo.silva ;resiliencia nas adversidades; COMPORTAMENTAL;;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;29/03/2023
3524;  ;Pensar fora da caixa; comportamental;9,8;CRIATIVO, PORÉM POUCO CLARO;02/may/23
3525; eduardo.pereira ;Atender Aos Prazos; execução;7,6;Aprende rápido, mas esquece feedbacks;15/apr/23
3526; pedro.martins ;SER "TEAM PLAYER"; execução;9.4;trabalho em equipe precisa melhorar;27.04.2023
3527; bruno.oliveira ;Atender Aos Prazos; Comportamental;8.3;TRABALHO EM EQUIPE PRECISA MELHORAR;03.04.2023
3528; eduardo.oliveira ;atender aos prazos; comportamental;;Inovador, Mas Confuso;12.03.2023
3529;  ;Fazer Mais Com Menos; Comportamental;Dez;Organizado, mas às vezes desatento;May 09, 2023
3530; fernanda.lima ;SER "TEAM PLAYER"; Execução;7,3;""INOVADOR, MAS CONFUSO""";18.03.2023
3531; ana.pereira ;PENSAR FORA DA CAIXA; Execução;;criativo, porém pouco claro;17.04.23
3532; mateus.mendes ;resiliencia nas adversidades; Comportamental;;""inovador, mas confuso""";11/apr/23
3533; sofia.oliveira ;SENTIMENTO DE DONO; execução;Seis;""Organizado, mas às vezes desatento""";April 30, 2023
3534; jorge.henrique ;Atender Aos Prazos; COMPORTAMENTAL;8,3;Cumpre Prazos, Mas Sem Iniciativa;17/03/2023
3535; carolina.costa ;Ser "team player"; comportamental;;INOVADOR, MAS CONFUSO;30.03.23
3536; fernanda.silva ;Entregar Com Qualidade; execução;6,1;Boa Execução Com Erros Pontuais;April 03, 2023
3537; joão.mendes ;CAPACIDADE DE APRENDER; Execução;8,0;""BOA EXECUÇÃO COM ERROS PONTUAIS""";31/mar/23
3538; carlos.pereira ;Resiliencia Nas Adversidades; Execução;Sete;Responsável, Porém Inseguro;10.04.23
3539; carolina.henrique ;FAZER MAIS COM MENOS; COMPORTAMENTAL;9.9;Trabalho em equipe precisa melhorar;14/04/2023
3540; ana.henrique ;entregar com qualidade; Comportamental;;Inovador, Mas Confuso;31/mar/23
3541; luiza.pereira ;Sentimento de dono; COMPORTAMENTAL;7,4;Inovador, mas confuso;25.04.2023
3542; mariana.oliveira ;Atender aos prazos; Execução;Seis;trabalho em equipe precisa melhorar;18/04/2023
3543; carlos.henrique ;PENSAR FORA DA CAIXA; Execução;Nove;responsável, porém inseguro;March 15, 2023
3544; bruno.silva ;ser "team player"; EXECUÇÃO;7,6;BOA EXECUÇÃO COM ERROS PONTUAIS;21/apr/23
3545; joana.silva ;FAZER MAIS COM MENOS; Execução;Seis;reativo, falta proatividade;04/04/2023
3546; maria.martins ;RESILIENCIA NAS ADVERSIDADES; Execução;8,3;Organizado, mas às vezes desatento;06.04.23
3547; mariana.silva ;capacidade de aprender; Execução;;TRABALHO EM EQUIPE PRECISA MELHORAR;08/05/2023
3548; luiza.lima ;ser "team player"; comportamental;Nove;""Boa Execução Com Erros Pontuais""";17.04.23
3549; juliana.oliveira ;Pensar fora da caixa; Comportamental;8.8;Entrega consistente, mas falta comunicação;24.03.23
3550; juliana.lima ;SENTIMENTO DE DONO; Comportamental;;Organizado, mas às vezes desatento;21/apr/23
3551; juliana.martins ;Fazer mais com menos; Comportamental;Dez;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;10/04/2023
3552; joão.ferreira ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;7.8;INOVADOR, MAS CONFUSO;15/apr/23
3553; jorge.silva ;Sentimento De Dono; Comportamental;;""organizado, mas às vezes desatento""";April 23, 2023
3554; bruno.oliveira ;Pensar Fora Da Caixa; Comportamental;6,7;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;March 13, 2023
3555; eduardo.silva ;Resiliencia Nas Adversidades; EXECUÇÃO;7.5;Inovador, Mas Confuso;22/03/2023
3556; bruno.oliveira ;ser "team player"; comportamental;;""Responsável, porém inseguro""";11.03.2023
3557; carlos.souza ;Atender aos prazos; COMPORTAMENTAL;;""INOVADOR, MAS CONFUSO""";25/04/2023
3558; carlos.oliveira ;pensar fora da caixa; EXECUÇÃO;Nove;TRABALHO EM EQUIPE PRECISA MELHORAR;25.04.2023
3559; bruno.mendes ;Pensar Fora Da Caixa; Comportamental;Sete;REATIVO, FALTA PROATIVIDADE;08/05/2023
3560; juliana.henrique ;Ser "team player"; EXECUÇÃO;;Criativo, Porém Pouco Claro;24.04.2023
3561; fernanda.ferreira ;Ser "team player"; Execução;Sete;""cumpre prazos, mas sem iniciativa""";March 20, 2023
3562; maria.mendes ;fazer mais com menos; comportamental;8.2;TRABALHO EM EQUIPE PRECISA MELHORAR;03/04/2023
3563;  ;ser "team player"; execução;9,2;Aprende Rápido, Mas Esquece Feedbacks;08/05/2023
3564; maria.costa ;pensar fora da caixa; Execução;;cumpre prazos, mas sem iniciativa;01.04.23
3565; joana.ferreira ;Organização No Trabalho; COMPORTAMENTAL;8.9;Inovador, Mas Confuso;10.04.2023
3566;  ;fazer mais com menos; execução;Oito;Entrega Consistente, Mas Falta Comunicação;05.05.2023
3567; carlos.henrique ;Atender Aos Prazos; execução;Seis;Responsável, Porém Inseguro;19.04.2023
3568; fernanda.ferreira ;RESILIENCIA NAS ADVERSIDADES; execução;9.1;Cumpre Prazos, Mas Sem Iniciativa;15.04.23
3569; mateus.pereira ;ser "team player"; Comportamental;8.0;""Trabalho Em Equipe Precisa Melhorar""";20.03.23
3570; ana.pereira ;resiliencia nas adversidades; Execução;;Aprende rápido, mas esquece feedbacks;April 27, 2023
3571; jorge.souza ;ORGANIZAÇÃO NO TRABALHO; Comportamental;7.6;Boa execução com erros pontuais;08.04.23
3572; ricardo.lima ;resiliencia nas adversidades; Comportamental;Dez;Criativo, Porém Pouco Claro;14/mar/23
3573; pedro.costa ;Resiliencia Nas Adversidades; comportamental;Sete;Aprende rápido, mas esquece feedbacks;08/05/2023
3574; eduardo.pereira ;RESILIENCIA NAS ADVERSIDADES; Execução;6,5;Trabalho Em Equipe Precisa Melhorar;04/05/2023
3575; joão.martins ;Organização no trabalho; Execução;7,5;Entrega consistente, mas falta comunicação;March 26, 2023
3576; fernanda.silva ;Organização no trabalho; Comportamental;;entrega consistente, mas falta comunicação;March 26, 2023
3577; mariana.oliveira ;Sentimento de dono; Comportamental;8,6;""entrega consistente, mas falta comunicação""";14/04/2023
3578; fernanda.martins ;ATENDER AOS PRAZOS; COMPORTAMENTAL;6.0;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;14/04/2023
3579; joão.henrique ;Resiliencia nas adversidades; execução;7,4;INOVADOR, MAS CONFUSO;23/apr/23
3580; sofia.henrique ;fazer mais com menos; EXECUÇÃO;8,0;boa execução com erros pontuais;March 15, 2023
3581; clara.pereira ;entregar com qualidade; COMPORTAMENTAL;;""Aprende Rápido, Mas Esquece Feedbacks""";14/03/2023
3582; jorge.oliveira ;Sentimento de dono; Comportamental;7,1;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;11.04.2023
3583; maria.lima ;ORGANIZAÇÃO NO TRABALHO; comportamental;8.5;TRABALHO EM EQUIPE PRECISA MELHORAR;22/04/2023
3584; joana.mendes ;capacidade de aprender; Execução;Sete;""Organizado, mas às vezes desatento""";07/05/2023
3585; mateus.martins ;Ser "team player"; Execução;8.7;Cumpre prazos, mas sem iniciativa;29.04.2023
3586; ana.lima ;Pensar Fora Da Caixa; comportamental;9,2;criativo, porém pouco claro;18/apr/23
3587; carolina.ferreira ;Entregar Com Qualidade; Comportamental;8.8;CRIATIVO, PORÉM POUCO CLARO;05/apr/23
3588; joana.henrique ;resiliencia nas adversidades; execução;6,8;Entrega Consistente, Mas Falta Comunicação;27/mar/23
3589; mateus.pereira ;Fazer mais com menos; comportamental;7.2;""reativo, falta proatividade""";26.04.2023
3590; ana.martins ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;9,6;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;30.03.2023
3591; ana.silva ;Pensar Fora Da Caixa; Comportamental;6,7;""Aprende rápido, mas esquece feedbacks""";26.04.2023
3592; luiza.oliveira ;pensar fora da caixa; Comportamental;Seis;""CRIATIVO, PORÉM POUCO CLARO""";06/04/2023
3593; maria.silva ;pensar fora da caixa; Execução;6,2;REATIVO, FALTA PROATIVIDADE;04/may/23
3594; jorge.oliveira ;Fazer mais com menos; Comportamental;;BOA EXECUÇÃO COM ERROS PONTUAIS;24.03.23
3595; mariana.mendes ;Resiliencia nas adversidades; COMPORTAMENTAL;;Organizado, Mas Às Vezes Desatento;27/04/2023
3596; marcos.henrique ;Resiliencia Nas Adversidades; execução;9.0;Responsável, Porém Inseguro;April 29, 2023
3597; mateus.costa ;RESILIENCIA NAS ADVERSIDADES; comportamental;Dez;entrega consistente, mas falta comunicação;29/03/2023
3598; clara.costa ;Resiliencia nas adversidades; Comportamental;;Aprende Rápido, Mas Esquece Feedbacks;May 03, 2023
3599; joana.mendes ;organização no trabalho; execução;;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;31.03.23
3600; pedro.ferreira ;Organização no trabalho; Comportamental;6,7;entrega consistente, mas falta comunicação;18.04.23
3601; jorge.martins ;Ser "team player"; execução;8.2;""Responsável, porém inseguro""";18.04.2023
3602; clara.pereira ;Sentimento De Dono; Execução;;ORGANIZADO, MAS ÀS VEZES DESATENTO;April 05, 2023
3603; maria.lima ;RESILIENCIA NAS ADVERSIDADES; EXECUÇÃO;6,4;""Entrega Consistente, Mas Falta Comunicação""";April 24, 2023
3604; sofia.silva ;Organização No Trabalho; Execução;Sete;trabalho em equipe precisa melhorar;04/may/23
3605; carlos.silva ;Pensar Fora Da Caixa; execução;8.2;RESPONSÁVEL, PORÉM INSEGURO;28/04/2023
3606; rafael.silva ;ATENDER AOS PRAZOS; Comportamental;;cumpre prazos, mas sem iniciativa;14/04/2023
3607; maria.silva ;organização no trabalho; Comportamental;;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;12/04/2023
3608; clara.ferreira ;Resiliencia nas adversidades; Execução;6,8;""aprende rápido, mas esquece feedbacks""";16/04/2023
3609; joana.souza ;FAZER MAIS COM MENOS; Comportamental;;CUMPRE PRAZOS, MAS SEM INICIATIVA;March 13, 2023
3610; ricardo.henrique ;Organização No Trabalho; Execução;6,4;Reativo, Falta Proatividade;23/mar/23
3611;  ;Sentimento de dono; execução;9,7;""Cumpre prazos, mas sem iniciativa""";30/03/2023
3612; bruno.pereira ;Resiliencia nas adversidades; EXECUÇÃO;9,6;Trabalho Em Equipe Precisa Melhorar;14.04.23
3613; luiza.costa ;resiliencia nas adversidades; execução;Oito;ORGANIZADO, MAS ÀS VEZES DESATENTO;April 11, 2023
3614; mariana.martins ;Fazer Mais Com Menos; EXECUÇÃO;6,6;REATIVO, FALTA PROATIVIDADE;March 24, 2023
3615; carlos.pereira ;capacidade de aprender; Comportamental;Nove;""CRIATIVO, PORÉM POUCO CLARO""";April 13, 2023
3616; jorge.souza ;RESILIENCIA NAS ADVERSIDADES; Execução;;Reativo, Falta Proatividade;March 27, 2023
3617; mateus.henrique ;ATENDER AOS PRAZOS; execução;9.7;Boa execução com erros pontuais;21.04.2023
3618; juliana.ferreira ;Entregar com qualidade; execução;7,5;Inovador, mas confuso;March 20, 2023
3619; luiza.oliveira ;PENSAR FORA DA CAIXA; execução;8.6;Entrega consistente, mas falta comunicação;03/05/2023
3620; fernanda.martins ;Atender Aos Prazos; comportamental;Oito;Inovador, Mas Confuso;02.04.2023
3621; ana.silva ;Ser "team player"; Execução;Dez;TRABALHO EM EQUIPE PRECISA MELHORAR;02.04.23
3622; maria.souza ;fazer mais com menos; COMPORTAMENTAL;8,5;REATIVO, FALTA PROATIVIDADE;29/apr/23
3623; joão.oliveira ;Organização no trabalho; execução;Dez;Trabalho em equipe precisa melhorar;March 23, 2023
3624; rafael.henrique ;fazer mais com menos; Comportamental;;""Criativo, Porém Pouco Claro""";28.03.2023
3625; juliana.costa ;Entregar Com Qualidade; Execução;6.8;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;22.04.23
3626; sofia.souza ;ser "team player"; execução;9.8;entrega consistente, mas falta comunicação;29/03/2023
3627; juliana.ferreira ;Capacidade de aprender; EXECUÇÃO;Dez;Criativo, porém pouco claro;27/apr/23
3628; rafael.silva ;ORGANIZAÇÃO NO TRABALHO; Comportamental;Sete;Criativo, porém pouco claro;12.03.2023
3629; eduardo.martins ;Sentimento de dono; EXECUÇÃO;;INOVADOR, MAS CONFUSO;March 28, 2023
3630; juliana.souza ;capacidade de aprender; Execução;8.5;Aprende rápido, mas esquece feedbacks;April 27, 2023
3631; jorge.oliveira ;Sentimento de dono; comportamental;8,7;Trabalho Em Equipe Precisa Melhorar;10.04.2023
3632; marcos.lima ;Capacidade De Aprender; Execução;8,2;Responsável, porém inseguro;11.04.2023
3633; jorge.souza ;Pensar fora da caixa; Execução;;trabalho em equipe precisa melhorar;14.03.2023
3634; clara.pereira ;Sentimento de dono; Comportamental;;Aprende Rápido, Mas Esquece Feedbacks;15/mar/23
3635; marcos.lima ;ATENDER AOS PRAZOS; Comportamental;8,5;INOVADOR, MAS CONFUSO;30.04.23
3636; eduardo.costa ;pensar fora da caixa; EXECUÇÃO;Nove;REATIVO, FALTA PROATIVIDADE;09.04.2023
3637; marcos.silva ;Pensar Fora Da Caixa; Comportamental;;""criativo, porém pouco claro""";27/mar/23
3638; mateus.souza ;ATENDER AOS PRAZOS; Comportamental;Seis;Entrega Consistente, Mas Falta Comunicação;25/04/2023
3639; carlos.ferreira ;Pensar fora da caixa; Execução;Seis;Entrega consistente, mas falta comunicação;07/04/2023
3640; maria.pereira ;Resiliencia nas adversidades; COMPORTAMENTAL;7,0;aprende rápido, mas esquece feedbacks;21.03.23
3641; pedro.oliveira ;PENSAR FORA DA CAIXA; Execução;Seis;Entrega Consistente, Mas Falta Comunicação;April 20, 2023
3642; fernanda.martins ;atender aos prazos; execução;;trabalho em equipe precisa melhorar;04/04/2023
3643; juliana.mendes ;Fazer Mais Com Menos; EXECUÇÃO;9.7;""Inovador, mas confuso""";15.04.23
3644; carlos.costa ;ENTREGAR COM QUALIDADE; Execução;Dez;Boa Execução Com Erros Pontuais;02/apr/23
3645;  ;fazer mais com menos; comportamental;7,8;""Trabalho em equipe precisa melhorar""";23.03.2023
3646; carlos.oliveira ;Sentimento de dono; EXECUÇÃO;;Entrega Consistente, Mas Falta Comunicação;30.03.2023
3647; luiza.pereira ;pensar fora da caixa; Execução;;""boa execução com erros pontuais""";23/03/2023
3648; eduardo.ferreira ;ENTREGAR COM QUALIDADE; Execução;Dez;Aprende rápido, mas esquece feedbacks;27.03.23
3649; ana.souza ;FAZER MAIS COM MENOS; COMPORTAMENTAL;Nove;CUMPRE PRAZOS, MAS SEM INICIATIVA;April 16, 2023
3650; marcos.ferreira ;Entregar Com Qualidade; Comportamental;9,8;REATIVO, FALTA PROATIVIDADE;06.05.23
3651; maria.martins ;ENTREGAR COM QUALIDADE; comportamental;9,1;Boa Execução Com Erros Pontuais;08/05/2023
3652; bruno.silva ;atender aos prazos; EXECUÇÃO;7.2;""REATIVO, FALTA PROATIVIDADE""";31/03/2023
3653; joana.lima ;Atender Aos Prazos; Execução;9.8;Boa Execução Com Erros Pontuais;17.03.23
3654; joana.oliveira ;Organização No Trabalho; Comportamental;7,3;Criativo, Porém Pouco Claro;14.04.2023
3655; clara.martins ;PENSAR FORA DA CAIXA; comportamental;9.0;inovador, mas confuso;01/apr/23
3656; pedro.silva ;ENTREGAR COM QUALIDADE; Comportamental;9.9;RESPONSÁVEL, PORÉM INSEGURO;March 26, 2023
3657; carlos.henrique ;Organização no trabalho; comportamental;9,7;inovador, mas confuso;23/03/2023
3658; mariana.mendes ;Sentimento de dono; execução;;inovador, mas confuso;28.03.2023
3659; juliana.oliveira ;ENTREGAR COM QUALIDADE; Comportamental;Sete;""cumpre prazos, mas sem iniciativa""";27/04/2023
3660; marcos.ferreira ;Organização No Trabalho; Comportamental;;Inovador, Mas Confuso;02.05.23
3661; ana.souza ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;6.1;""Trabalho Em Equipe Precisa Melhorar""";01.05.2023
3662; joão.silva ;SER "TEAM PLAYER"; Comportamental;Dez;Aprende rápido, mas esquece feedbacks;May 04, 2023
3663; mariana.martins ;pensar fora da caixa; Execução;8.0;entrega consistente, mas falta comunicação;06.04.23
3664; ana.pereira ;CAPACIDADE DE APRENDER; EXECUÇÃO;8.7;Entrega consistente, mas falta comunicação;14/apr/23
3665; juliana.oliveira ;SENTIMENTO DE DONO; Comportamental;Sete;boa execução com erros pontuais;27.03.2023
3666; marcos.costa ;Resiliencia Nas Adversidades; execução;9,3;Reativo, Falta Proatividade;09/05/2023
3667; carlos.ferreira ;Ser "Team Player"; COMPORTAMENTAL;6.7;trabalho em equipe precisa melhorar;17.04.23
3668; jorge.martins ;fazer mais com menos; Comportamental;7.4;entrega consistente, mas falta comunicação;April 20, 2023
3669; juliana.souza ;ENTREGAR COM QUALIDADE; Execução;9,1;inovador, mas confuso;22.03.2023
3670; eduardo.costa ;Sentimento de dono; execução;;""CUMPRE PRAZOS, MAS SEM INICIATIVA""";07/may/23
3671; mariana.lima ;atender aos prazos; EXECUÇÃO;;Trabalho Em Equipe Precisa Melhorar;07.05.23
3672; mateus.henrique ;organização no trabalho; Comportamental;;TRABALHO EM EQUIPE PRECISA MELHORAR;27.03.23
3673; joana.souza ;ATENDER AOS PRAZOS; Comportamental;;TRABALHO EM EQUIPE PRECISA MELHORAR;30/apr/23
3674; maria.ferreira ;Fazer mais com menos; Comportamental;;inovador, mas confuso;07/05/2023
3675; maria.martins ;Organização No Trabalho; EXECUÇÃO;Dez;Responsável, Porém Inseguro;08.04.2023
3676; eduardo.pereira ;SER "TEAM PLAYER"; Comportamental;Oito;Aprende Rápido, Mas Esquece Feedbacks;18/apr/23
3677; mateus.lima ;ENTREGAR COM QUALIDADE; comportamental;7.8;trabalho em equipe precisa melhorar;03/05/2023
3678; maria.lima ;SER "TEAM PLAYER"; execução;;Inovador, mas confuso;March 27, 2023
3679; marcos.pereira ;Entregar com qualidade; Execução;9,5;CUMPRE PRAZOS, MAS SEM INICIATIVA;11.03.2023
3680; clara.silva ;ENTREGAR COM QUALIDADE; COMPORTAMENTAL;8,4;Criativo, Porém Pouco Claro;March 17, 2023
3681; carolina.souza ;ENTREGAR COM QUALIDADE; COMPORTAMENTAL;Dez;Responsável, Porém Inseguro;30.03.2023
3682; luiza.henrique ;Capacidade de aprender; execução;;ORGANIZADO, MAS ÀS VEZES DESATENTO;03.05.23
3683; bruno.costa ;atender aos prazos; COMPORTAMENTAL;;reativo, falta proatividade;31.03.23
3684; mateus.henrique ;Entregar com qualidade; Execução;8.8;Entrega Consistente, Mas Falta Comunicação;03.04.23
3685; jorge.oliveira ;Ser "team player"; Execução;7.0;Reativo, Falta Proatividade;14.04.23
3686; rafael.mendes ;Capacidade De Aprender; COMPORTAMENTAL;Oito;RESPONSÁVEL, PORÉM INSEGURO;23.04.2023
3687; jorge.martins ;Pensar fora da caixa; comportamental;;organizado, mas às vezes desatento;02.04.2023
3688; clara.martins ;Fazer Mais Com Menos; Comportamental;;RESPONSÁVEL, PORÉM INSEGURO;24.04.23
3689; sofia.henrique ;Sentimento De Dono; Comportamental;Sete;criativo, porém pouco claro;April 03, 2023
3690; mariana.souza ;Entregar com qualidade; execução;Dez;organizado, mas às vezes desatento;06/apr/23
3691; ricardo.souza ;sentimento de dono; Comportamental;;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;04.05.23
3692; juliana.pereira ;capacidade de aprender; Comportamental;;Entrega Consistente, Mas Falta Comunicação;09.05.2023
3693; luiza.ferreira ;Sentimento de dono; comportamental;;""responsável, porém inseguro""";29/03/2023
3694; pedro.oliveira ;RESILIENCIA NAS ADVERSIDADES; Execução;7.2;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;23/mar/23
3695; eduardo.martins ;SER "TEAM PLAYER"; Execução;6.4;Boa execução com erros pontuais;18.03.23
3696; carolina.lima ;Fazer Mais Com Menos; EXECUÇÃO;;Entrega Consistente, Mas Falta Comunicação;14/03/2023
3697; ana.henrique ;PENSAR FORA DA CAIXA; Execução;6,4;Inovador, mas confuso;14/mar/23
3698; eduardo.silva ;pensar fora da caixa; Execução;;boa execução com erros pontuais;19/apr/23
3699; rafael.martins ;RESILIENCIA NAS ADVERSIDADES; Execução;8,8;Trabalho Em Equipe Precisa Melhorar;April 27, 2023
3700; jorge.pereira ;SENTIMENTO DE DONO; execução;Sete;""Organizado, Mas Às Vezes Desatento""";02/apr/23
3701; marcos.ferreira ;sentimento de dono; Execução;Dez;ORGANIZADO, MAS ÀS VEZES DESATENTO;April 16, 2023
3702; ana.martins ;organização no trabalho; EXECUÇÃO;;""reativo, falta proatividade""";21.04.23
3703; mateus.mendes ;Fazer mais com menos; execução;;""trabalho em equipe precisa melhorar""";10/mar/23
3704; fernanda.oliveira ;RESILIENCIA NAS ADVERSIDADES; Execução;9,0;""reativo, falta proatividade""";22/03/2023
3705; ana.lima ;fazer mais com menos; Execução;Sete;RESPONSÁVEL, PORÉM INSEGURO;30/04/2023
3706; maria.lima ;ser "team player"; Execução;8.3;Cumpre prazos, mas sem iniciativa;26.03.23
3707; bruno.oliveira ;capacidade de aprender; Comportamental;Sete;aprende rápido, mas esquece feedbacks;28.03.2023
3708; clara.mendes ;ORGANIZAÇÃO NO TRABALHO; comportamental;9.8;CRIATIVO, PORÉM POUCO CLARO;16.04.2023
3709; jorge.martins ;SENTIMENTO DE DONO; Comportamental;9,9;""aprende rápido, mas esquece feedbacks""";May 09, 2023
3710; pedro.mendes ;SER "TEAM PLAYER"; Execução;;""REATIVO, FALTA PROATIVIDADE""";23/apr/23
3711; joão.oliveira ;Entregar com qualidade; execução;Oito;Inovador, mas confuso;04.04.23
3712; juliana.mendes ;Organização no trabalho; comportamental;9,4;""REATIVO, FALTA PROATIVIDADE""";04/04/2023
3713; mariana.ferreira ;Atender Aos Prazos; Comportamental;7.9;REATIVO, FALTA PROATIVIDADE;April 22, 2023
3714; pedro.mendes ;entregar com qualidade; Execução;10.0;""REATIVO, FALTA PROATIVIDADE""";07.04.23
3715; marcos.silva ;ENTREGAR COM QUALIDADE; Execução;;Entrega Consistente, Mas Falta Comunicação;14.04.2023
3716; sofia.souza ;Organização no trabalho; execução;7.2;ORGANIZADO, MAS ÀS VEZES DESATENTO;March 24, 2023
3717; jorge.silva ;Entregar Com Qualidade; execução;9,8;cumpre prazos, mas sem iniciativa;12/03/2023
3718; pedro.silva ;Organização no trabalho; Execução;8.6;Boa execução com erros pontuais;03/05/2023
3719; rafael.souza ;Resiliencia Nas Adversidades; Execução;6,4;Entrega consistente, mas falta comunicação;10/03/2023
3720; mateus.henrique ;pensar fora da caixa; Execução;;responsável, porém inseguro;24.04.23
3721; marcos.costa ;SENTIMENTO DE DONO; execução;7,7;TRABALHO EM EQUIPE PRECISA MELHORAR;07.04.2023
